Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Djibouti,2010.0,14.021017037621316,7.943777072253528,3256.508167186486,-2838.018462953734,71.52585676096834,16.017009791307448,36.11573677939323,-0.9380079309274355
Djibouti,2011.0,13.405411593952753,19.41291188785634,1011.2923203912018,2731.339086931259,64.90135121994439,132.48300238563692,65.24148404671718,0.945328483557321
Djibouti,2012.0,5.3532411602970225,11.85138051718015,693.5893021211524,-538.3293899996488,46.35263607498304,12.37353268369472,30.701010395473965,-0.4269055194246263
Djibouti,2013.0,10.579792598444328,18.854450062894834,1513.7471686611707,,56.632805300925476,175.34811121134732,13.283962415499154,-2.543899922444539
Djibouti,2014.0,12.623888602615805,21.285509708796607,7723.363336918804,-356.2591920504319,29.62192436718459,74.35089276770803,22.25452638210573,0.8936929458040126
Djibouti,2015.0,9.21761055079301,25.74354509268004,4621.471519212627,-3886.426389234436,60.41872504849446,18.45418063193874,35.12170859966105,-1.8266288730045876
Djibouti,2016.0,8.885457518628083,10.16053179401508,7743.66620864915,-1447.650006382377,30.755195344356846,133.5539664064622,23.17809571567414,3.7680038158304043
Djibouti,2017.0,5.144079781705872,5.274895716462012,3743.73408747599,9.87457136851026,61.63697543060941,93.51372703094148,10.013622293095333,3.034453615429492
Djibouti,2018.0,3.21033598147669,8.422140751720182,2838.620998139447,-1088.817345660389,33.775889645238124,214.4980868050014,64.90009226485164,6.544498803776797
,2019.0,13.663804853393248,27.50046604620263,4296.063971301831,-1785.769594765406,27.0530780090132,124.28171912577746,60.63276467385574,1.8751906761439354
Djibouti,2020.0,13.705434743123297,26.847251939062883,3796.337664746826,2950.7871111975855,29.917069408577447,67.80022801777173,54.537533889216824,-0.9838354811726577
Djibouti,2021.0,10.230318944552483,19.935327554257707,1292.4851319630793,2042.518097191416,20.119528113144217,158.9821615731347,20.06887573876172,3.4818466550525984
Djibouti,2022.0,,20.012921510841334,5306.197360176547,-12.752334724478715,63.12437707121182,67.01332053396938,17.221814572599165,2.3654453648510834
Djibouti,2023.0,6.539724469964591,21.625916863656386,2120.286368821997,-444.9811105417375,63.94406294350274,199.89109119558867,14.05628496834299,-2.458350234382081
Egypt,2010.0,11.437423825313111,9.38428196558624,5146.909661733722,-34.71616140332753,50.89600099479557,88.69161380654906,53.441751326375275,4.785942003746063
Egypt,2011.0,13.662433379383502,27.860298648123994,5376.508192986151,-3389.5031374205337,29.68176806332302,125.4723981830031,65.72847764127312,1.35517908650136
Egypt,2012.0,,15.469263122301827,1640.1863984648608,-1838.8980538854512,25.013260250641384,20.620351803088063,35.83214925478222,-1.5931774998128918
Egypt,2013.0,12.13838209614911,14.578463206237437,960.1222033300112,,21.14773798623722,99.48545996996846,17.14844031976289,-2.66864512852369
Egypt,2014.0,10.34641140000574,17.97294263207094,6355.711895513298,-1195.6317001053867,29.94489061791324,184.79634332880894,40.743569243926395,2.949153303774617
Egypt,2015.0,3.0938195449356347,6.174149169376376,3948.503178269901,-655.8033283386949,73.45133209898881,,30.92991444751781,3.0224273644241832
Egypt,2016.0,4.101173283229979,9.157084218901986,936.2284662910683,-3178.0021111743235,34.4922105021009,57.10689735924051,32.48949546099986,-0.4735258176812611
Egypt,2017.0,13.68120445085203,23.45084041065926,7961.497378773253,2712.23077732411,41.25627963303294,57.476604912218164,47.27983744934244,3.4487428887780145
Egypt,2018.0,9.883577775574668,7.0699666981281615,933.3542074727497,2275.636887497936,26.32072906887999,181.63411556477973,53.12308679573214,3.9325784229362926
Egypt,2019.0,2.1195616710161853,20.078802736659703,5712.764216439149,777.1458836472466,33.34167828489022,205.38366823555836,16.63621593238965,5.232561173120033
Egypt,2020.0,3.3191300572584175,11.133727742033024,7877.591939475602,-732.9069698770991,51.15347424681231,30.025793467330747,12.135413848388584,6.446226753014913
Egypt,2021.0,10.625522998404726,14.732390351049414,2293.8507816194424,1959.7532771814795,56.46516098573915,104.51231427950731,69.6598181611429,4.498918068985759
Egypt,2022.0,2.065800590000843,12.217343419267497,1566.8702651539713,-3954.781249412297,34.72113884997266,80.86539858248808,23.963700934933108,0.6734051527965133
Egypt,2023.0,4.090504668427482,13.891817911623729,1410.3870456682166,1324.0783541990795,23.463929553507032,192.84457564606225,13.229831494507545,1.046960633999868
Equatorial Guinea,2010.0,9.13353926176562,22.97614762960614,2774.5636067569667,-4001.433488265214,43.46197214764392,27.540232082803943,21.392519745755198,-1.0289332360158518
Equatorial Guinea,2011.0,10.994637570005013,12.428042890579375,1257.8435825798501,1353.6853003952438,34.05220225558005,54.336447937187856,12.337470780907854,-1.820985269711319
Equatorial Guinea,2012.0,10.475496373533806,19.16011600742243,5691.210062705989,-2793.859453989144,33.17323539378812,168.0183508931638,33.508653677030296,0.5161501956192449
Equatorial Guinea,2013.0,4.915501022987277,16.90126005497749,967.1884859754703,2016.7246481455113,,20.771708286055272,58.14410706707945,0.396976101343939
Equatorial Guinea,2014.0,11.258329877517966,21.591779134066204,4320.665961123423,2552.3367506031827,56.978029155543446,113.43242995000074,30.474666985463237,3.676744861902628
Equatorial Guinea,2015.0,5.084238137458401,,7975.226403897326,-3809.6322447590746,53.412706590325755,102.8424772827412,36.651004412701994,3.839757644914242
Equatorial Guinea,2016.0,6.230196076070481,23.31430243025626,6604.777021295141,-1298.5951594768517,44.94650621139932,80.22424758763722,50.53520641404633,4.800662447472984
Equatorial Guinea,2017.0,11.704388266534314,10.373509464768919,5114.145786732582,2847.899025301481,45.73666000580866,92.860186216974,40.53364420419281,6.8808392768676825
Equatorial Guinea,2018.0,10.44522768761379,5.7795783765321165,2796.9021558995873,-1132.740512214827,52.45430023028485,121.28752325534892,61.68674116127945,1.9069530521471263
Equatorial Guinea,2019.0,13.039904336424312,11.556601107495627,5179.218772187289,1908.3801801163609,61.78578842216643,43.887145261560455,61.96214050274539,
Equatorial Guinea,2020.0,10.548967599904463,19.87694826750637,4452.810979337388,-290.14782294944143,62.128765770909766,130.1191344395545,10.594641729469219,-0.19605341734023726
,2021.0,9.38801184336113,6.285645337106258,3695.6253791777863,-1997.3607366431852,30.301634462326973,179.14078915299712,56.68277838899195,5.332783807189631
Equatorial Guinea,2022.0,3.2177719817652024,17.40915618003091,1480.327825551496,-2713.7315557930383,50.00676512459762,169.6337952559334,37.64401601450044,-0.21836984265420192
Equatorial Guinea,2023.0,6.7803054397726354,19.92107122292223,7149.531614303501,-3374.215271311302,,42.31897998569247,69.33043247821979,4.235878604628773
Eritrea,2010.0,5.447630779862431,13.356097270424021,3873.384866159919,1094.3855310215777,72.23161797616305,41.34238864570952,38.99392455252611,4.147070378085535
Eritrea,2011.0,5.171865363928086,24.272805093645548,1959.668838655738,-1907.6759454157768,57.885135273102584,66.31661722643179,69.21375672329785,1.9769907901429165
Eritrea,,14.649137211781792,7.664956328344295,3258.1951315796723,-909.7963023939906,51.95024398495891,85.82569253161782,55.27416167234419,1.2747700342569797
Eritrea,2013.0,7.110270420667885,6.878444543395219,3605.9731439669526,-1061.3961599905447,26.923678530735042,95.77567209578135,24.91629307679838,3.246750460424733
Eritrea,2014.0,13.596605217302473,23.204718905090083,6706.534216751557,-381.76776613494985,56.33827335940469,152.73641553500252,42.30369875721746,0.8116903977260179
Eritrea,2015.0,10.204802137964418,17.38728290515496,6002.107854210515,1924.617164996418,27.032234340814007,21.902890754825435,69.52813836871496,3.033290364472412
Eritrea,2016.0,12.332546946041429,22.210059910693403,6269.786702310049,2845.9147486674356,40.232394533945126,17.28126788747394,61.45183646511542,5.807077794727472
Eritrea,2017.0,8.534282210367497,15.870683465093656,582.7344832148541,-1739.3263314094643,28.57051788885991,92.3012182182209,15.842013627473266,-0.642591361880583
Eritrea,,9.499750500142667,11.16005083097767,3621.1549863482114,1620.1513768504246,61.524418821462135,156.4043753489759,52.38231980859977,4.299525592244811
Eritrea,2019.0,8.40273001964523,25.477557941854993,4110.081137264928,1116.2223572377416,32.37512683016916,50.62142202086134,30.734775152248783,-1.014861230700668
Eritrea,2020.0,4.538158841374578,24.985396974224482,643.9420761729251,-411.76838835541366,43.51156239128156,144.71594106381286,,-2.656846078860069
Eritrea,2021.0,11.39187749839957,22.36741177136067,2448.5990655877567,2648.3771488954644,73.74048665712672,64.56390896746288,34.20885814161998,-3.1797127711755007
Eritrea,2022.0,5.650040711731125,11.803628430749068,6202.173673416012,-3396.203875772778,32.25898300393822,196.07808285083843,24.08526530349828,5.65413003042588
Eritrea,2023.0,2.3161075636088997,19.755766671727176,1528.322792967493,-4125.886317523029,50.46830383752675,198.09488829598948,59.132156231228294,-1.4533946146098924
Eswatini,2010.0,10.391139846793182,14.02434742350067,4514.8259858944375,1831.6957356433768,45.15629966996132,72.43031289907856,30.23983653074593,5.386236824281803
Eswatini,2011.0,4.302438832291636,7.289551833165854,2114.014040129281,-1486.8014669300137,21.087442462743784,58.298688332280506,59.65142163722903,5.762642230710569
Eswatini,2012.0,14.225961596587887,27.93283938655607,590.9058098291996,1775.7508336564833,67.56548681436877,96.37383413390856,10.035876330087719,-5.550574479340156
,2013.0,14.401071501033636,8.420465772974035,2309.0109319965613,2144.7216415633193,24.142754378875985,60.51163288783123,28.46914900156715,0.7762827920365363
Eswatini,2014.0,13.89323707286583,,7819.053161825404,-4500.339251047429,48.45530125861721,151.20060709125775,24.46991285846572,0.20842734227971105
Eswatini,2015.0,6.812063103320777,16.150144323948894,6511.528339122422,2067.7181038884855,53.640697696337,183.47358375513997,24.01404166411666,3.783142550526806
Eswatini,2016.0,2.2009360148752766,9.628323220965491,7696.82483240775,-1413.4475570446225,57.705587396875224,151.34934749135556,14.091197185927761,5.693419601911452
Eswatini,2017.0,14.06814131364043,18.54752368445895,4158.905329447718,-916.5400879661424,61.31789775847253,183.11359392236338,21.227456224630103,-1.2293081035548745
Eswatini,2018.0,7.566393928125086,26.823645896910207,1323.0214900812762,12.740088745681533,35.196343011362906,93.36835406356957,43.33297419313719,-3.0330176361061634
Eswatini,2019.0,14.566512647567704,23.30562216023903,4609.696167302697,2411.060853840694,20.59872659950696,42.82656384886078,27.481664370264667,-1.105439100945555
Eswatini,2020.0,14.527059702160287,25.164028696536242,3907.8300091997066,-4847.071244561887,63.40661974129472,164.96969895349434,35.04368693974888,-2.787275732343174
,2021.0,13.089122921075681,21.469584167767934,6832.67812054712,-1185.2522534574632,52.13939596085471,85.69964607972632,32.61201282083131,1.259336303048625
Eswatini,2022.0,5.827835596904614,22.306914112946313,1235.6193558818345,501.77633944448553,70.16706219243493,150.96687329811783,62.55429549999368,-0.07915239803972152
Eswatini,2023.0,7.006270471825029,26.229891289132983,4161.8085276633365,781.655661585828,69.28330177404166,66.8352278161708,64.31793994063094,3.5657305676396067
Ethiopia,2010.0,13.06477672971914,11.241700221479649,1625.364985204882,540.2594522968639,70.59957006727299,27.05822330940126,39.577418299351606,1.8922585630446207
Ethiopia,2011.0,6.1199860670316095,17.235624091078513,2935.0694516754497,-3924.5189647350253,49.10567959877241,218.4421770524303,29.809357018936264,-0.8150643671543247
Ethiopia,2012.0,4.203405706919202,10.530236045490057,6030.178080408497,-2604.83529302655,40.017703750211936,42.80231666542585,16.408042240141818,3.2104812087421157
Ethiopia,2013.0,9.238416411958552,29.691700199916173,4070.135970265749,-2130.2757966638924,67.4934921554822,217.56840873233102,67.20417276292571,0.9751509886541629
Ethiopia,2014.0,14.170012064090152,28.601483492165332,3319.16213859327,1435.4976614360403,47.07764678175529,215.22878583895394,13.613616694017846,-3.518198318351323
Ethiopia,2015.0,11.048387356774649,5.985670284212647,,-2769.921020683576,31.00653178420607,176.70180182068833,27.859016654096827,2.0718536083918018
Ethiopia,2016.0,9.410795211161744,22.63937931289221,3945.8507630449,-3314.3602890623747,71.29844117368846,148.4788220372195,27.88397207020025,-0.6954911472288569
Ethiopia,2017.0,3.263294419019991,28.131207935391647,,2659.5841523047693,72.95359260634083,131.3394805527278,29.224077168412894,4.860492657918844
Ethiopia,2018.0,9.995093947089206,,7190.635167051758,-4929.093719092249,47.97858536841021,191.88132452934528,19.857210596344558,-0.48984114453883576
Ethiopia,2019.0,14.870700051355422,19.198630763815736,7665.010148779462,2982.5668454558254,24.541983638587247,70.78229954009247,56.98968585542183,5.740548795808102
Ethiopia,2020.0,3.8210921980748123,27.887207439701047,,414.57039085916495,43.269565395015874,108.21305462182418,17.349871717959353,1.6334177022035266
Ethiopia,2021.0,8.738285480728578,5.848649464644971,2865.5517181100954,1627.7543955929368,68.2122595677562,140.0718935669654,48.09439954918977,3.989546678482705
Ethiopia,2022.0,13.40584993506342,22.435506681171,5661.010295649066,-2643.0448292304545,74.10644171277372,96.34999993259314,17.430761602349047,-0.46974846889809074
Ethiopia,2023.0,11.629992030804658,12.433725184313769,3782.0234304154396,-4885.47777866352,32.20836454985575,99.77215535895627,14.232138255577393,1.3822442586447639
Gabon,2010.0,11.061204632938484,28.10990488441326,2410.029665345384,902.9561484922406,24.018416721516292,79.35978017543772,64.56577022115259,0.7160629361327715
Gabon,2011.0,11.13229309183242,29.276456129134193,6806.53684569442,1673.1567760054058,72.64102718797032,128.48868150375256,21.40772597912234,0.8086775626748138
Gabon,2012.0,,28.606662227835848,788.1976172174375,923.8090556281531,43.364296338732515,188.62065088317436,59.275009273582256,1.8541158960765438
Gabon,2013.0,5.8166939754384135,,7263.214941015676,-3857.197701593291,52.505657856053794,52.3209593813257,42.67785226642815,4.193919279897974
Gabon,2014.0,12.521695021220676,26.551066274732836,3961.0809846855063,1027.4233780557524,78.08394872304554,206.23093813822268,14.671391176526177,0.4881058952391246
Gabon,2015.0,12.53147413082935,26.11373496337676,,1151.3822568611276,23.99388367485337,154.70840728712824,67.32689148628404,4.455164987191218
Gabon,2016.0,13.271940141541348,12.97751183108139,5445.154416543371,268.3241253604392,58.89908044712573,182.88737466280634,24.81767001951355,0.6275069524364381
Gabon,2017.0,13.872127183234127,25.722886853766934,7213.383055299023,1128.9274623646897,24.446325354492025,126.80004545230244,61.57872072115639,3.0481654539660457
Gabon,2018.0,8.647451185192192,5.9251908678873155,5275.022616254055,1767.3715174218569,42.52813570799002,173.69850729905332,20.12860034707385,2.888752557018234
Gabon,2019.0,8.519711830933595,19.906746962051326,5104.501885700463,-91.1670861003322,68.22887271160681,13.402083441288113,61.23657292851117,4.356103772230851
Gabon,2020.0,12.377837326568077,10.750220932192576,999.8903042051747,-4291.162288242567,46.00833396533807,181.85988920370238,10.793728774317639,-1.4914378515133935
Gabon,2021.0,10.449531100110947,8.01417214443197,4388.060164589031,-1098.9775226623133,79.83094123417703,18.429160407926968,40.70682739416884,5.083383673415787
Gabon,2022.0,11.125569404350143,6.923830040730229,1626.2675061278123,-4378.8053226271595,53.54355709679613,196.88180903620113,56.166554765293405,1.3146019804547537
Gabon,2023.0,12.345304702669313,22.407219396953494,6030.753265411142,-1739.6557517405531,39.269729158157205,218.3121769201151,66.087731049567,4.995183430417863
Gambia,2010.0,13.570069443628363,13.496874094201653,4341.664406095058,-1743.1480869949787,33.20667955428519,71.75416705712334,64.55212817238922,2.224594001533016
Gambia,2011.0,6.393937039069965,23.119169288219037,5601.70834406265,-4471.921246878067,41.03123205716971,54.16689682001667,59.17749217285869,0.49205717257629633
Gambia,2012.0,6.882578384319272,6.633908519973559,812.5467545178819,-2209.4357282441656,42.35199642557305,170.72630641018856,63.29148097967825,3.342850739475386
Gambia,2013.0,3.221765217931297,12.88225844576526,1135.940120343524,-4112.015209669481,24.122820663437658,63.13553159325318,21.95318115022459,0.27654824695623104
Gambia,2014.0,9.517641832950261,18.48728230938343,5872.425410470117,1465.8816800737777,42.174451965606394,191.76810046616274,27.051057742703726,4.002746345093748
Gambia,2015.0,2.467249559357647,24.76807912097409,1040.6325199900502,2581.504207715766,47.85431118435349,31.596944353070107,27.33811149526351,1.426929800014337
Gambia,2016.0,8.052774235721982,12.968812573301747,1034.4254582394396,-4421.468197936491,63.36426513432828,36.45059123966523,32.62323586010193,-1.7240584028537949
Gambia,2017.0,9.054380251198495,20.647284410925227,590.8135642616559,2640.921658333611,59.40376908329648,215.62182657112928,33.59924022311132,1.7087171971346606
Gambia,2018.0,5.725036277667697,27.149443705904677,7673.760487246101,-819.3872053060386,62.525939313749255,151.50616863670098,42.67331947928053,5.712257147501603
Gambia,2019.0,9.680832387397139,20.396579704557617,6031.312695942552,-2603.474576369009,20.501820912611425,187.84631713008008,19.592785801986484,2.7085746266379696
Gambia,2020.0,2.3965032492076426,10.823986868840844,3149.385563765481,-4385.103397790692,33.06004397483216,78.10916924381878,51.47479982715936,
Gambia,2021.0,2.485526453739787,5.61001953891345,2724.016859657414,-995.0058554366574,59.70105730399139,,20.05399235827039,3.325864065853569
Gambia,,12.693807288575558,26.752471847523246,3122.7742230938716,1356.1243559259892,49.03936209078483,134.79078373480542,28.618508926272852,-1.1073606928673374
Gambia,2023.0,6.682478338346417,5.531735271259678,6309.901483858864,656.691818133585,20.318808540100758,136.66152522581888,40.20070783636925,8.745329285780796
Ghana,2010.0,3.651786664474502,26.867541817104986,5460.279583028108,-4598.19190828821,68.26967854590934,153.33181650292153,57.78643369140864,-0.9418721682780071
Ghana,2011.0,8.789162380712456,18.2234283506803,1888.9667590060096,-4416.785317056772,66.36857439742025,130.8254263571107,54.368153994323634,0.11962181616928458
Ghana,2012.0,12.009916190281942,28.476692462822406,1805.8200150056325,-1777.0137389389033,,100.10309755355985,48.732061384631336,-4.059673798750593
Ghana,2013.0,4.805673357458961,24.969580894341636,1237.96737285048,-2637.6760476164536,23.987799546576326,67.94376581991483,19.346395634810207,-1.3586452056355602
Ghana,2014.0,10.097576185647004,29.948352763333435,5452.270397760036,-3140.9254155516173,65.99090297195508,171.4020794917724,42.82272073693466,-1.826736531148353
Ghana,2015.0,3.109517044918984,13.767795386292754,6232.794966663019,-2751.9640087302914,55.02281526388184,57.5172103006691,15.246790107993126,3.8649197741324013
Ghana,2016.0,2.6718623751919,24.17970722327817,2487.8482124375305,1427.8619463750774,66.91759862947755,155.39440429242697,32.641790607799045,1.1165547172212207
Ghana,2017.0,8.907610210385924,15.048272840231053,657.0872077318461,2433.824429054831,65.10481954375042,58.9998927563586,34.81099181739755,-1.9009099200865835
Ghana,2018.0,9.028256580931384,16.99689050759772,1116.2875060732051,-1759.1784437794686,68.18012431747023,141.3193356904353,12.38868636674523,-2.1366640740162315
Ghana,2019.0,10.286588719476685,20.68763658045925,7758.950261337728,2248.888017059977,51.08048398427749,166.88643609709607,26.43928596819831,4.093809600268468
Ghana,2020.0,11.4391873383946,26.84192785465847,2715.835831080652,-2428.034390016944,28.4194710916109,55.92991667037323,67.33896803598935,1.4806091742495546
Ghana,2021.0,14.68607703301295,29.60208672998238,6269.173608786002,-1188.5041092496672,60.26944840278132,22.588093180874736,67.21795646978137,1.5983613208112601
Ghana,2022.0,8.71190452791554,24.206835346612955,5184.976766406979,-3191.768017472002,57.228427103118236,37.504486028776554,31.139623255152358,0.6119510245606598
Ghana,2023.0,6.198434148236197,15.444169554183343,3364.5472973967194,123.80833740675189,64.53519123194523,137.25936312691533,12.586006536899443,-0.5458790987901918
Guinea,2010.0,12.337420531993148,15.533925056926755,2042.6544664666633,2831.8489213984712,30.19286036304412,188.38374530740447,20.745696359690893,0.4999758288871021
Guinea,2011.0,5.520819266406965,23.439557539722287,1410.3981361955482,-172.0552316529711,31.698511994017352,19.449332459439116,33.53306760601241,-0.5400665247813095
Guinea,2012.0,7.706628469173269,10.969428644207557,5112.5972602915,-2137.487327091609,73.42457103315971,164.17176439874572,66.86678187815379,5.260249837498339
,2013.0,3.0199329574494573,7.761852828284867,6309.75335478341,182.5395679242274,64.99866790712426,81.67691564951095,18.471943812231096,7.860510737162279
Guinea,2014.0,2.3295596644009477,13.865553941019414,5329.28190155848,,,110.49095768309974,55.81095062009273,2.0573418348049755
Guinea,2015.0,14.514429390813026,12.180974791352043,4477.2659993686875,2109.272642123189,65.52291926983524,205.0605054675688,16.520952362481523,3.3820492807066724
Guinea,2016.0,12.867741566658676,12.407703011399752,814.634175737272,-975.3283937613091,55.82931835941811,79.71401599452754,68.87545464347662,-2.7562835665298007
Guinea,2017.0,11.047664679218073,10.840193776247748,7763.665831957878,-1405.2020636828634,59.24796422167242,107.72075612729208,32.8969899465481,2.7488961004828925
Guinea,2018.0,7.316388277385508,6.052329740909047,6490.356437409309,-313.08169237184666,73.3476754364006,12.873307099743032,,4.851722856453054
Guinea,2019.0,4.2528261609209945,5.4468483683353455,2696.1652752572354,-1.7290976847807542,54.72840527071643,27.135731201016057,30.55546496866791,1.3456332400797164
Guinea,2020.0,4.033681554724119,29.693059743400788,7849.7774701913795,-4425.793550187896,57.94347945970324,64.30423413830465,47.66013262952852,0.07554959160817454
Guinea,,5.25315767613974,15.694328343396558,5014.1119222724155,460.9377697872196,29.388602960216033,15.848970572425625,21.520965084402203,4.650866169594437
Guinea,2022.0,9.139946641179566,14.608166178992041,4868.169936554348,-3064.5465574757636,48.43527320696616,142.5888184701327,18.761261157817753,0.506951730510989
Guinea,2023.0,11.28974699510081,21.991182067326747,6110.548845721491,711.6210600527183,,99.54365492834073,66.28384837408788,4.681408611071858
Guinea-Bissau,2010.0,10.582565897330506,10.456347196626604,6588.273410676032,1580.278355073574,36.25656189898193,125.11049257288462,65.058836674266,8.576746653043632
Guinea-Bissau,2011.0,5.639140660297257,28.749029598755634,5423.58955498627,1431.668060420162,32.13525083147209,46.67590903822921,63.24813641277294,5.211297887779585
Guinea-Bissau,2012.0,14.413248648621524,24.6586253603888,1460.7180977465002,-579.9922607368871,38.82960849346493,72.14572618168938,47.52600700999561,-0.5048083260324739
Guinea-Bissau,2013.0,11.59265991704499,7.235275057806488,3037.006294958738,-838.6408615139908,34.49003767957001,149.40313971907227,58.496092672976694,3.3922664370283537
Guinea-Bissau,2014.0,9.20660268264821,15.43951939462321,7460.627302445373,-3856.992309284706,32.894758222183754,212.71357196238395,14.142216214682495,0.8225352232008174
Guinea-Bissau,2015.0,9.952369701046578,26.97795768905412,2184.6170888288893,1202.7692032250843,45.491050572085214,20.58752245646393,30.08734251344075,1.0382675588488963
Guinea-Bissau,2016.0,7.4548008115612685,28.618300557285256,3291.25267878135,-2828.724956426285,74.47031083301204,196.9807073796059,28.822187485429374,-3.2417337309836864
Guinea-Bissau,2017.0,5.220502863515047,16.68503778124674,3740.57662208147,-1026.4366174564275,50.4235788043231,131.14505227535378,48.1387193171568,1.42322090263145
Guinea-Bissau,2018.0,6.627644822466401,20.335284730267695,3795.537422708391,-2725.807256579866,31.275222848919384,128.42310901868098,31.35746640823843,0.6604444570810888
Guinea-Bissau,2019.0,11.851999436036799,9.17584865230188,5097.0468687089415,-3929.373096002455,24.618300162852442,115.05849239362966,18.91040689862085,0.2039287230139828
Guinea-Bissau,2020.0,2.1871153521868263,29.779215653424412,7573.068783085307,36.46157513389244,61.769368708275515,24.57275803987851,45.78802452481262,3.9825549875923816
,2021.0,3.508944326589911,10.791792534586085,2305.195338743787,-4565.34372141677,42.967925866183265,28.87413886459374,58.86303524014489,2.4111215331476954
Guinea-Bissau,2022.0,2.5980343462827857,28.568294353378143,1411.2603222568855,989.1618730095997,69.30985679512156,136.19152118840807,32.92740966759839,-0.09167443955750754
Guinea-Bissau,2023.0,2.5294744301466117,21.241166224809213,1981.0286739495298,-2459.3056379110667,59.57064611844621,81.60130000146724,17.936122905908903,-2.5739580374429982
Ivory Coast,2010.0,13.120987592143093,20.19341987197148,7151.936751569521,-4998.922455964117,67.77448703248211,,21.801291838769384,-1.1058504044098907
Ivory Coast,2011.0,11.147552171940308,17.817212775412713,5343.581094914045,-910.9668861021614,36.316762365106925,95.38401284548918,24.24899831016304,3.6517356338904956
Ivory Coast,2012.0,8.164259778135229,10.766745292943966,2644.300919293701,-4625.184731779175,61.54153534766349,40.08910632755463,27.99385557967217,-0.14696848486865277
Ivory Coast,2013.0,3.2718440884630193,9.413200800137707,6619.60204226463,-2790.6435374328044,35.84371908162313,160.09095503542756,48.567704230378546,9.299682125475087
Ivory Coast,2014.0,8.39100637651882,10.512155226754384,6960.274972725771,655.8118996457297,76.3441087670175,71.60421850261207,46.05672907226314,7.4238068199014835
Ivory Coast,2015.0,8.155133020147353,9.660956553606363,6848.857540177085,-4498.483027025073,58.18245689200246,120.34876454473756,51.76479169402235,5.708879912339659
Ivory Coast,2016.0,4.2516243088301975,24.489611839168834,7391.949002296658,1714.7079388480188,39.470708010520525,156.5448849560857,31.75011907189079,3.5687284212151913
Ivory Coast,2017.0,7.640071440093649,13.753131479168253,2391.807651300212,-4969.440618731335,,199.05546335243477,59.4398591127987,1.8704039327445123
Ivory Coast,2018.0,7.180561547165855,6.446066914084909,6162.814465597087,-3025.409046384782,31.45559510429861,176.36015090835198,22.245259669345614,4.103459630532328
Ivory Coast,2019.0,10.006051274678814,29.227565753520285,3954.04622955605,927.2324492165717,61.678457533623664,152.03582425327207,38.14244485108924,-0.5281960984723013
Ivory Coast,2020.0,10.25621746127937,27.094647124085643,6814.989146675462,-2469.8388021655455,33.12293677987564,,58.05632329248582,3.2627824274156914
,2021.0,2.5889521270365785,28.193807079880322,5963.680078712099,-4184.860895471892,55.71819595564934,208.64417524673817,20.809518863957155,1.7183994942899725
Ivory Coast,2022.0,6.869963990144126,29.872695566160882,6323.355848747935,-2118.128649596577,35.878101615521445,72.12306047427256,16.591786824446977,1.6492169005101251
Ivory Coast,2023.0,10.136178904285073,9.347381230487184,5421.213782608036,-2836.8537089237957,59.71813668763212,10.233539781199356,63.021038061279384,2.5309983066163557
Kenya,2010.0,8.54077136154114,14.906050472566468,1830.7157710228016,1741.6952172844394,68.89638371243235,67.11045747362172,30.575779765551754,1.9669442295608097
Kenya,2011.0,13.13436793544819,23.955961892602282,4587.701891727038,-2493.216659318855,66.68151458867919,55.757189721616236,51.03220749454192,-1.2019310633050022
Kenya,2012.0,,22.400515451344805,7885.023046433812,1311.4597742080578,65.6510798558469,148.9852628739396,11.520916255836308,3.422605659902936
Kenya,2013.0,4.118147552058586,8.847397658496376,7530.410498728392,2134.977158485878,31.263344341535124,143.0794359507611,51.402813304566976,9.118293052806074
Kenya,2014.0,2.917393716205588,25.395828124765444,823.8030184775876,-1529.4606433877639,25.303096819071122,134.62689036799202,28.966078692818233,-1.1376292164024069
Kenya,2015.0,10.351450616682103,10.611014295916517,1736.1111179707784,2279.545150835136,61.93692970924314,13.411123073985276,13.344451215246504,1.8251983341160876
Kenya,2016.0,2.3446470370410837,10.595440370565576,1487.9658009092143,,42.10083282766108,163.04339143463596,46.58876569288702,0.6475221136777618
Kenya,2017.0,9.615082556555024,18.42436057233534,5944.849324889717,2712.627331920866,45.94077358420084,77.94138662195321,24.448228964390395,7.187503380819796
Kenya,2018.0,14.22299313852445,19.82349837104258,6633.389973927088,-4285.683803795417,21.868945567603465,149.66175769139252,33.2084345231128,-1.3815290509315226
Kenya,2019.0,9.481164312386426,19.502155195945278,2101.3352473300392,,35.574586956502955,126.8814699854522,14.834848737190816,-1.1144075747099071
Kenya,2020.0,7.046209040684785,7.287170934943871,4293.895197138718,-1049.4876763445704,22.02058423246784,81.97349433986051,18.82979506569672,4.244244932383563
Kenya,2021.0,10.362746839750592,26.93652156575951,6805.272710084,-1898.8095563548236,72.75114635607486,38.26101609186263,27.878634129750626,1.4696543525339953
Kenya,2022.0,7.957287576389716,11.640001064717652,5996.011585746879,61.69502998880762,34.60380099311183,29.827968508700998,15.385570033609428,4.070649999635878
Kenya,2023.0,9.093018261107154,8.237873032070105,4566.779041188862,630.8567330746491,53.44023017438048,,64.64957588117892,5.457752826781686
